time,open,high,low,close,SMA #1,SMA #2,SMA #3,SMA #4,SMA #5,SMA #6,SMA #7,SMA #8,SMA #9,SMA #10,EMA,Smoothing Line,MA,Smoothing Line,EMA 21,EMA 25,EMA 30,EMA 35,EMA 40,EMA 45,EMA 50,EMA 55,EMA 200,LONG,SHORT,DEMA,Volume,Volume MA
1997-08-26T05:00:00+07:00,0.6225,0.6231,0.6166,0.6206,0.6226749999999988,0.6082600000000015,0.6106020000000015,0.6128446666666673,0.6091884999999999,0.6137779999999995,0.6188820000000004,0.6280984999999997,0.6307764000000009,0.6303034999999991,0.6234816927798679,0.6245390910394546,0.6240666666666663,0.6260222222222217,0.620309457474875,0.6190116981321511,0.6175917369390918,0.6164212524435856,0.6154771776282814,0.6147221330366367,0.6141195599534591,0.6136385089963814,0.6147320637445063,0,0,0.623673923480955,0,0
1997-08-27T05:00:00+07:00,0.6206,0.6231,0.6186,0.6204,0.6230449999999987,0.6084580000000015,0.6106290000000016,0.6128953333333339,0.6092534999999999,0.6136959999999994,0.6187876666666671,0.6280184999999997,0.6307236000000009,0.6303008333333324,0.6228653542238943,0.6241472728315637,0.6231555555555554,0.6252066666666661,0.6203176886135227,0.6191184905835241,0.6177729152010858,0.6166422939744975,0.6157173153049506,0.6149689968176525,0.6143658517199901,0.6138799908179392,0.6147884611201828,0,0,0.6225260679399852,0,0
1997-08-28T05:00:00+07:00,0.6201,0.6224,0.617,0.6181,0.6234699999999986,0.6086860000000015,0.6106300000000016,0.6129240000000006,0.6093329999999998,0.6136151999999994,0.6186840000000005,0.6279232499999997,0.6306694000000009,0.6302943333333324,0.6219122833791154,0.6234178182652509,0.6228222222222219,0.6243422222222217,0.6201160805577479,0.6190401451540223,0.617794017446177,0.6167232776425811,0.6158335438266603,0.615105127390798,0.6145122889074415,0.6140307054315842,0.6148214117558028,0,0,0.620878397676165,0,0
1997-08-29T05:00:00+07:00,0.618,0.619,0.6157,0.617,0.6236749999999986,0.6089420000000014,0.6106440000000015,0.6129280000000007,0.6094144999999999,0.6135303999999994,0.6185770000000004,0.6278169999999996,0.6306118000000009,0.6302766666666657,0.6209298267032923,0.6226782546122006,0.6221555555555552,0.6234911111111104,0.6198328005070436,0.6188832109114052,0.6177427905141656,0.6167386511068821,0.6158904441277988,0.6151875131564155,0.6146098462051889,0.6141367516661705,0.61484308925077,0,0,0.6193167528002735,0,0
1997-09-01T05:00:00+07:00,0.6191,0.6227,0.6188,0.6215,0.6241699999999987,0.6093940000000014,0.6106860000000015,0.6129493333333339,0.6095169999999999,0.6134615999999994,0.6184963333333338,0.6277162499999996,0.630558800000001,0.6302663333333324,0.6210438613626339,0.6220466036897605,0.6219333333333331,0.622826666666666,0.6199843640973124,0.6190845023797586,0.6179851911261549,0.6170031704898331,0.6161640809996135,0.6154619691061366,0.6148800483147894,0.6143997248209502,0.6149093271686729,0,0,0.6198446299676921,0,0
1997-09-02T05:00:00+07:00,0.6214,0.6301,0.6209,0.6286,0.6248099999999985,0.6099880000000015,0.6108280000000016,0.613017333333334,0.6096694999999999,0.6134111999999994,0.6184450000000002,0.6276352499999996,0.6305222000000009,0.6302671666666656,0.6225550890901071,0.6218612829518083,0.6220111111111107,0.622415555555555,0.6207676037248294,0.6198164637351619,0.6186700175051126,0.6176474387959535,0.6167707111947544,0.6160331878406524,0.615418085635778,0.6149068775059162,0.6150455527689845,0,0,0.6228046861561323,0,0
1997-09-03T05:00:00+07:00,0.6288,0.6316,0.6259,0.6304,0.6251449999999986,0.6105760000000015,0.6109610000000015,0.6130893333333339,0.6098379999999999,0.6133643999999994,0.618407666666667,0.6275602499999997,0.6304926000000008,0.6302826666666657,0.6241240712720857,0.6221130263614466,0.6222222222222219,0.6222288888888883,0.6216432761134812,0.6206305819093801,0.619426790569299,0.6183559144184005,0.6174355545511078,0.6166578318475806,0.6160056116892769,0.6154602033092763,0.6151983333384474,0,0,0.6255789346704886,0,0
1997-09-04T05:00:00+07:00,0.6303,0.6333,0.6296,0.6315,0.6252549999999986,0.6111980000000015,0.6111420000000016,0.6131393333333339,0.610021,0.6133207999999993,0.618373666666667,0.6274852499999997,0.6304704000000009,0.630294499999999,0.6255992570176685,0.6228504210891572,0.6233999999999997,0.6223444444444438,0.6225393419213466,0.621466690993274,0.6202057073067635,0.619086141395156,0.6181216250608098,0.6173031435063815,0.6166132347602856,0.6160330531910879,0.6153605389768708,0,0,0.6279432963328571,0,0
1997-09-05T05:00:00+07:00,0.6314,0.6321,0.6271,0.6277,0.6251749999999986,0.6117260000000015,0.6112970000000015,0.6132086666666673,0.6102004999999999,0.6132575999999993,0.618334666666667,0.6273957499999997,0.6304368000000009,0.630314499999999,0.6260194056141348,0.6238683368713257,0.6239777777777775,0.6227088888888883,0.6230084926557696,0.6219461763014837,0.6206892100611658,0.6195646890954252,0.6185888628627215,0.6177551807452345,0.6170480098677255,0.6164497298628347,0.6154833196835686,0,0,0.6282307559434588,0,0
1997-09-08T05:00:00+07:00,0.6289,0.6331,0.6273,0.6325,0.6254249999999986,0.6123680000000015,0.6115100000000016,0.6133113333333339,0.6103875,0.6132167999999992,0.6183040000000003,0.6273149999999997,0.6304178000000008,0.6303349999999989,0.6273155244913079,0.6251226694970606,0.6252999999999997,0.6233822222222216,0.6238713569597906,0.6227580088936773,0.6214511965088325,0.6202833174790127,0.6192674549181986,0.6183962598432677,0.6176539702650695,0.6170229537963049,0.6156526398857222,0,0,0.6301214998565056,0,0
1997-09-09T05:00:00+07:00,0.6325,0.6331,0.6275,0.6283,0.6251949999999986,0.6128760000000014,0.6116710000000015,0.6134446666666672,0.610535,0.6131583999999993,0.6182583333333337,0.6272269999999996,0.6303856000000008,0.6303449999999989,0.6275124195930463,0.6261141355976484,0.6261777777777775,0.6242155555555549,0.6242739608725368,0.623184315901856,0.6218930547985853,0.6207286887301786,0.6197080668734084,0.6188268572413865,0.6180714616272237,0.6174257054464368,0.6157784842649687,0,0,0.6299147159665951,0,0
1997-09-10T05:00:00+07:00,0.6284,0.6315,0.628,0.6302,0.6251399999999985,0.6135580000000015,0.6118130000000016,0.6135706666666673,0.610697,0.6131111999999994,0.618215666666667,0.6271412499999997,0.6303552000000009,0.6303599999999989,0.628049935674437,0.6268993084781187,0.627522222222222,0.6252755555555549,0.6248126917023062,0.6237239839094055,0.6224289867470636,0.6212548726896131,0.6202198684893397,0.6193213417091523,0.6185470905830188,0.6178819302519212,0.615921981933974,0,0,0.6304017856383887,0,0
1997-09-11T05:00:00+07:00,0.6301,0.6307,0.6234,0.6254,0.6249799999999985,0.6142360000000016,0.6118930000000016,0.6136453333333339,0.6108455,0.6130411999999993,0.6181490000000003,0.6270792499999996,0.6303162000000008,0.6303688333333323,0.6275199485395496,0.627283446782495,0.6284555555555552,0.626286666666666,0.6248660833657329,0.6238529082240667,0.6226206650214466,0.6214851575401902,0.6204725578313232,0.6195856312000587,0.6188158321287828,0.618150432742924,0.6160162905714469,0,0,0.628977438802801,0,0
1997-09-12T05:00:00+07:00,0.6253,0.6269,0.6211,0.622,0.6250249999999986,0.6148180000000015,0.6119530000000015,0.6137286666666673,0.6109810000000002,0.6129663999999994,0.6180750000000004,0.6270124999999996,0.6302688000000009,0.6303678333333322,0.6264159588316397,0.6273627574259959,0.6285111111111108,0.6271933333333327,0.6246055303324844,0.6237103768222154,0.6225806221168372,0.6215137598990685,0.620547067205405,0.6196906037565779,0.6189407014570658,0.6182879172878196,0.616075829968746,0,0,0.6266987592759129,0,0
1997-09-15T05:00:00+07:00,0.624,0.6249,0.6219,0.623,0.6250249999999985,0.6154460000000015,0.6120290000000016,0.613809333333334,0.6111235000000002,0.6128955999999994,0.6180083333333336,0.6269444999999997,0.6302294000000008,0.630373499999999,0.6257327670653118,0.6270462059407966,0.6278888888888886,0.6277111111111104,0.6244595730295314,0.6236557324512758,0.6226076787544605,0.6215963287935647,0.6206667224636779,0.6198344905497701,0.6190998896352201,0.6184562059561117,0.6161447271829873,0,0,0.625412454007668,0,0
1997-09-16T05:00:00+07:00,0.623,0.6295,0.6228,0.6263,0.6251649999999985,0.6161040000000014,0.6121630000000016,0.6138973333333339,0.6112805000000001,0.6128295999999993,0.6179480000000003,0.6268999999999996,0.6301916000000007,0.630385999999999,0.6258462136522495,0.6267129647526374,0.6274333333333331,0.6279622222222215,0.6246268845723012,0.6238591376473315,0.6228458930283663,0.621857643860589,0.62094151648984,0.6201155996563019,0.6193822469044271,0.6187363414576792,0.6162457746737039,0,0,0.6256807204756846,0,0
1997-09-17T05:00:00+07:00,0.6257,0.6289,0.6238,0.6252,0.6250299999999985,0.6167520000000014,0.6122570000000015,0.6139586666666672,0.6113655000000002,0.6127599999999994,0.6178850000000004,0.6268464999999996,0.6301506000000008,0.6303971666666656,0.6257169709217996,0.6262463718021098,0.626733333333333,0.6278044444444437,0.6246789859748193,0.6239622809052291,0.622997770897504,0.6220433303127785,0.6211492473927747,0.6203366605408105,0.6196103940846457,0.6189671864056192,0.6163348714431198,0,0,0.6254811821961878,0,0
1997-09-18T05:00:00+07:00,0.6246,0.6262,0.6186,0.6209,0.6246499999999985,0.6173160000000015,0.6123150000000015,0.6139500000000006,0.6114285000000003,0.6126875999999994,0.617815666666667,0.6267809999999996,0.6301024000000006,0.6303983333333323,0.6247535767374397,0.6256930974416879,0.6259777777777775,0.6273088888888882,0.6243354417952903,0.6237267208355961,0.6228624308396005,0.6219798119620685,0.621137088983371,0.6203611535607753,0.61966096686564,0.6190362154625614,0.6163802956078649,0,0,0.6237942304094624,0,0
1997-09-19T05:00:00+07:00,0.6211,0.6231,0.6195,0.6205,0.6246299999999986,0.6178780000000015,0.6123570000000015,0.613963333333334,0.6114745000000003,0.6126075999999995,0.6177276666666671,0.6267129999999996,0.6300520000000008,0.6304011666666657,0.6239028613899518,0.6251904779533504,0.6246444444444442,0.6265355555555548,0.6239867652684458,0.6234785115405502,0.622710015946723,0.6218976001863981,0.6211060114719871,0.6203671903624807,0.619693870125811,0.6190884934817557,0.6164212876913687,0,0,0.6224548120495795,0,0
1997-09-22T05:00:00+07:00,0.6215,0.625,0.6212,0.6234,0.6246749999999985,0.6184980000000014,0.6124290000000014,0.6139893333333339,0.6115555000000001,0.6125395999999995,0.6176486666666672,0.6266537499999996,0.6300060000000007,0.6304089999999989,0.6238022891119614,0.6248043823626802,0.6240999999999998,0.6257777777777771,0.6239334229713144,0.6234724721912771,0.6227545310469345,0.6219810668427093,0.6212179133514023,0.6204990516510684,0.6198392085522498,0.6192424758574072,0.6164907276148377,0,0,0.6225633918172714,0,0
1997-09-23T05:00:00+07:00,0.6234,0.6238,0.6192,0.6195,0.6246199999999986,0.6189700000000015,0.6125020000000014,0.6139993333333339,0.6116175000000001,0.6124595999999994,0.6175566666666671,0.6265819999999995,0.6299556000000007,0.6304104999999989,0.6229418312895691,0.6242235058901442,0.6229111111111109,0.6248733333333327,0.6235303845193767,0.6231668974073327,0.622544561301971,0.6218432297958921,0.6211341127001144,0.6204556146227611,0.6198259062560831,0.619251673148214,0.6165206706236452,0,0,0.6212623471959032,0,0
1997-09-24T05:00:00+07:00,0.6195,0.6211,0.6179,0.62,0.6245999999999986,0.6194360000000014,0.6125100000000014,0.6140566666666673,0.6116935000000001,0.6123843999999995,0.6174750000000006,0.6265072499999995,0.6299400000000007,0.6304124999999988,0.6223534650316553,0.6235508047121152,0.6223111111111108,0.6239888888888883,0.6232094404721606,0.6229232899144609,0.6223803960566825,0.6217408281405647,0.6210787901293772,0.6204358052913367,0.619832733461727,0.6192783991072064,0.6165552908164448,0,0,0.6205391847503916,0,0
1997-09-25T05:00:00+07:00,0.6198,0.6205,0.6134,0.6137,0.6243799999999986,0.6197620000000015,0.6124710000000014,0.6140666666666672,0.6117365000000001,0.6122819999999994,0.6173733333333339,0.6264189999999996,0.6298970000000007,0.6303919999999988,0.6206227720253242,0.6227246437696922,0.6213888888888888,0.6230711111111105,0.6223449458837824,0.622213806074887,0.6218203705046385,0.6212941154660889,0.6207188491474563,0.6201429441917133,0.6195922341102866,0.6190791705676633,0.6165268799625498,0,0,0.6177867933952483,0,0
1997-09-26T05:00:00+07:00,0.6138,0.6243,0.6137,0.6218,0.6246199999999986,0.6202800000000015,0.6125280000000014,0.6141113333333339,0.6118260000000002,0.6122139999999995,0.6173000000000005,0.6263442499999995,0.6298672000000008,0.6303893333333322,0.6208582176202594,0.6221157150157538,0.6212555555555554,0.6223933333333327,0.6222954053488932,0.6221819748383572,0.6218190562785327,0.6213222201624173,0.620771588213434,0.6202149900964214,0.6196788131647852,0.6191763430473896,0.6165793488186438,0,0,0.6187777911921468,0,0
1997-09-29T05:00:00+07:00,0.6201,0.6223,0.6173,0.6209,0.6245899999999985,0.6207820000000015,0.6125770000000015,0.6141573333333339,0.6119110000000002,0.6121443999999996,0.6172303333333339,0.6262642499999995,0.6298322000000007,0.6303731666666655,0.6208665740962075,0.6215285720126029,0.6206555555555554,0.6217044444444437,0.6221685503171756,0.6220833613892528,0.621759762325079,0.6212987634867275,0.6207778522030226,0.6202447731357075,0.6197267028445976,0.6192379022242684,0.6166223403726871,0,0,0.6192089181344759,0,0
1997-09-30T05:00:00+07:00,0.6209,0.6215,0.6171,0.6181,0.6240649999999985,0.6212260000000015,0.6126300000000015,0.6141520000000006,0.6120020000000002,0.6120623999999995,0.6171473333333338,0.6261739999999996,0.6297994000000008,0.6303516666666654,0.620313259276966,0.6210028576100823,0.6198666666666665,0.6210955555555548,0.6217986821065232,0.6217769489746949,0.6215236486266869,0.6211210544041316,0.6206472252662898,0.6201515221298072,0.6196629105761821,0.619197262859116,0.616637043453556,0,0,0.6185444826521875,0,0
1997-10-01T05:00:00+07:00,0.6181,0.6207,0.6172,0.6198,0.6235349999999985,0.6217020000000015,0.6127550000000014,0.6141540000000005,0.6121120000000001,0.6119827999999995,0.6170740000000006,0.6260874999999995,0.6297722000000007,0.6303179999999988,0.6202106074215729,0.6205742860880659,0.6197444444444443,0.6205822222222215,0.621616983733203,0.6216248759766415,0.6214124454894813,0.621047662492791,0.6206058972045195,0.620136238558946,0.619668286632018,0.6192187891855762,0.6166685156579982,0,0,0.6187134646374356,0,0
1997-10-02T05:00:00+07:00,0.6198,0.6205,0.6183,0.619,0.6229099999999985,0.6221300000000015,0.6128570000000014,0.6141513333333338,0.6122200000000001,0.6118991999999996,0.6169963333333338,0.6260019999999995,0.6297480000000008,0.6302878333333322,0.6199684859372583,0.6204434288704526,0.6195777777777777,0.6202199999999993,0.6213790761210936,0.6214229624399767,0.6212568038449986,0.6209339034654137,0.6205275607555186,0.62008683688247,0.6196420793131153,0.6192109752860913,0.6166917145071723,0,0,0.6185770745224968,0,0
1997-10-03T05:00:00+07:00,0.619,0.6251,0.6183,0.6187,0.6224599999999985,0.6224720000000015,0.6129320000000014,0.6141486666666672,0.6123125000000001,0.6118187999999997,0.6169176666666673,0.6259129999999995,0.6297276000000007,0.6302603333333321,0.6197147887498067,0.620214743096362,0.6190555555555554,0.6197799999999993,0.6211355237464486,0.6212135037907478,0.6210918487582245,0.6208097977173351,0.6204384114503714,0.6200265396267105,0.6196051350263265,0.6191927261687309,0.6167116974473994,0,0,0.6183987018680361,0,0
1997-10-06T05:00:00+07:00,0.6196,0.6206,0.6177,0.6194,0.6218049999999985,0.6226160000000015,0.6130290000000014,0.6141206666666672,0.612419,0.6117427999999997,0.6168356666666672,0.6258277499999996,0.6297032000000006,0.6302273333333321,0.6196518309998453,0.6199717944770897,0.6190444444444442,0.6194577777777771,0.6209777488604079,0.6210740034991518,0.6209826972254359,0.6207314756219277,0.6203877572332801,0.6199992987733752,0.6195970905154902,0.619200128805562,0.6167384467265298,0,0,0.6185485952944598,0,0
1997-10-07T05:00:00+07:00,0.6193,0.6197,0.6149,0.6162,0.6211999999999985,0.6226700000000015,0.6131550000000014,0.6140753333333339,0.6125185000000001,0.6116695999999996,0.6167283333333339,0.6257272499999995,0.6296720000000007,0.6301923333333321,0.6189614647998762,0.6197014355816717,0.6186222222222221,0.6192088888888883,0.6205434080549163,0.6206990801530632,0.6206741361141174,0.620479726976265,0.6201834763926323,0.619834111870185,0.6194638712795886,0.6190929813482204,0.6167330890476588,0,0,0.6175265832755925,0,0
1997-10-08T05:00:00+07:00,0.6163,0.6181,0.6156,0.6167,0.6205249999999985,0.6227440000000015,0.6132540000000014,0.6140420000000005,0.612615,0.6116059999999996,0.6166276666666671,0.6256292499999995,0.6296434000000007,0.6301636666666655,0.618509171839901,0.6193611484653373,0.6189555555555554,0.6190511111111106,0.6201940073226512,0.6203914586028275,0.6204177402357872,0.6202697421442502,0.6200135507149429,0.6196978461366986,0.6193554841705851,0.6190075177286412,0.6167327598034035,0,0,0.6169994322524938,0,0
1997-10-09T05:00:00+07:00,0.6168,0.6175,0.6137,0.6155,0.6200299999999986,0.6228620000000016,0.6132530000000014,0.6139760000000005,0.612707,0.6115487999999996,0.6165140000000006,0.6255279999999995,0.6296114000000007,0.6301283333333322,0.6179073374719207,0.6189489187722698,0.6182555555555553,0.618786666666666,0.6197672793842284,0.6200151925564562,0.6201004666721881,0.6200047564695697,0.6197933775093359,0.619515331087277,0.6192042887129151,0.6188822492383326,0.616720493536703,0,0,0.6162180783076108,0,0
1997-10-10T05:00:00+07:00,0.6152,0.6176,0.6148,0.616,0.6197299999999986,0.6229240000000016,0.6132990000000014,0.6139046666666672,0.6128355000000001,0.6114867999999997,0.6164066666666672,0.6254267499999995,0.6295818000000006,0.6300966666666655,0.6175258699775366,0.6185111350178157,0.6177111111111109,0.6185177777777772,0.6194247994402076,0.619706331590575,0.6198359204352727,0.619782269999038,0.6196083347040025,0.6193624906052214,0.6190786303320165,0.618779311765535,0.6167133244467855,0,0,0.6158692886505812,0,0
1997-10-13T05:00:00+07:00,0.6164,0.6169,0.6153,0.6155,0.6193549999999985,0.6230020000000016,0.6133560000000013,0.6138460000000004,0.6129580000000001,0.6114283999999996,0.6163076666666673,0.6253284999999995,0.6295448000000006,0.6300618333333322,0.6171206959820292,0.6180049080142525,0.6174222222222219,0.6181933333333326,0.6190679994910978,0.6193827676220692,0.619556183632997,0.6195443661102025,0.6194079281330755,0.6191945562310813,0.6189382918876237,0.6186621934881945,0.616701251566718,0,0,0.6154712917240591,0,0
