time,open,high,low,close
2016-05-11T08:00:00+07:00,0.97555,0.97555,0.97362,0.97456
2016-05-11T12:00:00+07:00,0.97456,0.97456,0.9726,0.97401
2016-05-11T16:00:00+07:00,0.97401,0.97511,0.97182,0.9729
2016-05-11T20:00:00+07:00,0.9729,0.97324,0.96986,0.97114
2016-05-12T00:00:00+07:00,0.97114,0.97141,0.97027,0.97083
2016-05-12T04:00:00+07:00,0.97083,0.97139,0.97056,0.97073
2016-05-12T08:00:00+07:00,0.97073,0.97138,0.97027,0.97119
2016-05-12T12:00:00+07:00,0.97119,0.97258,0.96907,0.97002
2016-05-12T16:00:00+07:00,0.97002,0.97214,0.96812,0.96884
2016-05-12T20:00:00+07:00,0.96884,0.97017,0.96633,0.96909
2016-05-13T00:00:00+07:00,0.96909,0.97133,0.96856,0.96996
2016-05-13T04:00:00+07:00,0.96996,0.97139,0.96955,0.97125
2016-05-13T08:00:00+07:00,0.97125,0.9715,0.97076,0.97128
2016-05-13T12:00:00+07:00,0.97128,0.9743,0.97023,0.97059
2016-05-13T16:00:00+07:00,0.97059,0.97527,0.97017,0.97497
2016-05-13T20:00:00+07:00,0.97497,0.97747,0.97308,0.97629
2016-05-14T00:00:00+07:00,0.97629,0.97689,0.97411,0.9752
2016-05-16T04:00:00+07:00,0.97478,0.97619,0.97405,0.97596
2016-05-16T08:00:00+07:00,0.97596,0.97666,0.9755,0.97621
2016-05-16T12:00:00+07:00,0.97621,0.97657,0.97492,0.97585
2016-05-16T16:00:00+07:00,0.97585,0.97701,0.97473,0.97527
2016-05-16T20:00:00+07:00,0.97527,0.97729,0.9749,0.97695
2016-05-17T00:00:00+07:00,0.97695,0.97842,0.97691,0.97751
2016-05-17T04:00:00+07:00,0.97751,0.97818,0.97728,0.97789
2016-05-17T08:00:00+07:00,0.97789,0.97804,0.97706,0.97786
2016-05-17T12:00:00+07:00,0.97786,0.97897,0.97664,0.97833
2016-05-17T16:00:00+07:00,0.97833,0.98037,0.97805,0.97963
2016-05-17T20:00:00+07:00,0.97963,0.97963,0.97512,0.97677
2016-05-18T00:00:00+07:00,0.97677,0.98081,0.97675,0.98023
2016-05-18T04:00:00+07:00,0.98023,0.98062,0.97984,0.98056
2016-05-18T08:00:00+07:00,0.98056,0.98273,0.98026,0.98272
2016-05-18T12:00:00+07:00,0.98272,0.98424,0.98158,0.98359
2016-05-18T16:00:00+07:00,0.98359,0.98434,0.98213,0.98226
2016-05-18T20:00:00+07:00,0.98226,0.98308,0.98061,0.98233
2016-05-19T00:00:00+07:00,0.98233,0.98802,0.98057,0.98761
2016-05-19T04:00:00+07:00,0.98761,0.98809,0.98738,0.9875
2016-05-19T08:00:00+07:00,0.9875,0.9884,0.98704,0.98801
2016-05-19T12:00:00+07:00,0.98801,0.98863,0.98626,0.98652
2016-05-19T16:00:00+07:00,0.98652,0.99224,0.98649,0.99195
2016-05-19T20:00:00+07:00,0.99195,0.99204,0.98756,0.98996
2016-05-20T00:00:00+07:00,0.98996,0.99122,0.98943,0.99045
2016-05-20T04:00:00+07:00,0.99045,0.99146,0.99021,0.9914
2016-05-20T08:00:00+07:00,0.9914,0.99146,0.99052,0.99108
2016-05-20T12:00:00+07:00,0.99108,0.99215,0.9901,0.99075
2016-05-20T16:00:00+07:00,0.99075,0.99226,0.99013,0.99111
2016-05-20T20:00:00+07:00,0.99111,0.99267,0.98996,0.99125
2016-05-21T00:00:00+07:00,0.99125,0.99141,0.98939,0.98979
2016-05-23T04:00:00+07:00,0.99097,0.99121,0.99017,0.99046
2016-05-23T08:00:00+07:00,0.99046,0.9905,0.98827,0.98971
2016-05-23T12:00:00+07:00,0.98971,0.9919,0.98867,0.9911
2016-05-23T16:00:00+07:00,0.9911,0.99176,0.98967,0.99121
2016-05-23T20:00:00+07:00,0.99121,0.99235,0.98976,0.98989
2016-05-24T00:00:00+07:00,0.98989,0.9906,0.98857,0.98926
2016-05-24T04:00:00+07:00,0.98926,0.99023,0.98889,0.98981
2016-05-24T08:00:00+07:00,0.98981,0.99147,0.98975,0.99077
2016-05-24T12:00:00+07:00,0.99077,0.99315,0.98982,0.99223
2016-05-24T16:00:00+07:00,0.99223,0.99263,0.99095,0.99166
2016-05-24T20:00:00+07:00,0.99166,0.99374,0.99156,0.99266
2016-05-25T00:00:00+07:00,0.99266,0.99355,0.99219,0.993
2016-05-25T04:00:00+07:00,0.993,0.99348,0.99269,0.99316
2016-05-25T08:00:00+07:00,0.99316,0.99326,0.99148,0.99224
2016-05-25T12:00:00+07:00,0.99224,0.99299,0.99085,0.99217
2016-05-25T16:00:00+07:00,0.99217,0.99281,0.99072,0.99145
2016-05-25T20:00:00+07:00,0.99145,0.99263,0.98965,0.99114
2016-05-26T00:00:00+07:00,0.99114,0.99157,0.9901,0.99111
2016-05-26T04:00:00+07:00,0.99111,0.99169,0.98917,0.98985
2016-05-26T08:00:00+07:00,0.98985,0.99009,0.9886,0.98914
2016-05-26T12:00:00+07:00,0.98914,0.99205,0.98844,0.99125
2016-05-26T16:00:00+07:00,0.99125,0.99267,0.98842,0.98941
2016-05-26T20:00:00+07:00,0.98941,0.99101,0.9872,0.99021
2016-05-27T00:00:00+07:00,0.99021,0.99029,0.98894,0.98911
2016-05-27T04:00:00+07:00,0.98911,0.98967,0.98852,0.98894
2016-05-27T08:00:00+07:00,0.98894,0.98996,0.98874,0.98959
2016-05-27T12:00:00+07:00,0.98959,0.99078,0.98878,0.99027
2016-05-27T16:00:00+07:00,0.99027,0.9917,0.99007,0.99123
2016-05-27T20:00:00+07:00,0.99123,0.99313,0.99091,0.99177
2016-05-28T00:00:00+07:00,0.99177,0.99484,0.99077,0.99379
2016-05-30T04:00:00+07:00,0.99433,0.99505,0.99414,0.99484
2016-05-30T08:00:00+07:00,0.99484,0.99514,0.99425,0.99494
2016-05-30T12:00:00+07:00,0.99494,0.9956,0.99196,0.99269
2016-05-30T16:00:00+07:00,0.99269,0.99325,0.99218,0.99247
2016-05-30T20:00:00+07:00,0.99247,0.99355,0.99198,0.99331
2016-05-31T00:00:00+07:00,0.99331,0.99331,0.99202,0.99211
2016-05-31T04:00:00+07:00,0.99211,0.99256,0.99131,0.99134
2016-05-31T08:00:00+07:00,0.99134,0.99282,0.99072,0.99271
2016-05-31T12:00:00+07:00,0.99271,0.99313,0.99103,0.99116
2016-05-31T16:00:00+07:00,0.99116,0.99178,0.98911,0.99039
2016-05-31T20:00:00+07:00,0.99039,0.9951,0.98864,0.99302
2016-06-01T00:00:00+07:00,0.99302,0.99433,0.99255,0.99364
2016-06-01T04:00:00+07:00,0.99364,0.9943,0.99295,0.99369
2016-06-01T08:00:00+07:00,0.99369,0.99508,0.99341,0.99442
2016-06-01T12:00:00+07:00,0.99442,0.99462,0.99132,0.99225
2016-06-01T16:00:00+07:00,0.99225,0.99252,0.98744,0.98747
2016-06-01T20:00:00+07:00,0.98747,0.99008,0.98619,0.98881
2016-06-02T00:00:00+07:00,0.98881,0.98903,0.9877,0.98779
2016-06-02T04:00:00+07:00,0.98779,0.98881,0.9865,0.98777
2016-06-02T08:00:00+07:00,0.98777,0.98835,0.98657,0.98745
2016-06-02T12:00:00+07:00,0.98745,0.98822,0.98584,0.98656
2016-06-02T16:00:00+07:00,0.98656,0.99025,0.98594,0.98809
2016-06-02T20:00:00+07:00,0.98809,0.99084,0.98762,0.99
2016-06-03T00:00:00+07:00,0.99,0.99104,0.98977,0.98991
2016-06-03T04:00:00+07:00,0.98991,0.9908,0.9897,0.99057
2016-06-03T08:00:00+07:00,0.99057,0.99074,0.98944,0.98999
2016-06-03T12:00:00+07:00,0.98999,0.9913,0.98996,0.99113
2016-06-03T16:00:00+07:00,0.99113,0.99201,0.98021,0.98078
2016-06-03T20:00:00+07:00,0.98078,0.98103,0.97537,0.97829
2016-06-04T00:00:00+07:00,0.97829,0.97832,0.97497,0.97509
2016-06-06T04:00:00+07:00,0.97576,0.97743,0.97498,0.9768
2016-06-06T08:00:00+07:00,0.9768,0.97755,0.97641,0.97715
2016-06-06T12:00:00+07:00,0.97715,0.97756,0.97454,0.97468
2016-06-06T16:00:00+07:00,0.97468,0.9759,0.97152,0.97333
2016-06-06T20:00:00+07:00,0.97333,0.97385,0.96917,0.96967
2016-06-07T00:00:00+07:00,0.96967,0.97129,0.96812,0.97025
2016-06-07T04:00:00+07:00,0.97025,0.97137,0.96977,0.97046
2016-06-07T08:00:00+07:00,0.97046,0.9713,0.97005,0.97073
2016-06-07T12:00:00+07:00,0.97073,0.97138,0.96614,0.9663
2016-06-07T16:00:00+07:00,0.9663,0.96883,0.96448,0.96684
2016-06-07T20:00:00+07:00,0.96684,0.96785,0.96566,0.96639
2016-06-08T00:00:00+07:00,0.96639,0.96678,0.96464,0.96487
2016-06-08T04:00:00+07:00,0.96487,0.96563,0.96487,0.96505
2016-06-08T08:00:00+07:00,0.96505,0.96522,0.96427,0.96428
2016-06-08T12:00:00+07:00,0.96428,0.96591,0.96355,0.96435
2016-06-08T16:00:00+07:00,0.96435,0.96435,0.96055,0.96114
2016-06-08T20:00:00+07:00,0.96114,0.96153,0.95811,0.95874
2016-06-09T00:00:00+07:00,0.95874,0.95973,0.95845,0.9591
2016-06-09T04:00:00+07:00,0.9591,0.95993,0.95826,0.95888
2016-06-09T08:00:00+07:00,0.95888,0.95917,0.9578,0.95837
2016-06-09T12:00:00+07:00,0.95837,0.9614,0.95833,0.96026
2016-06-09T16:00:00+07:00,0.96026,0.96271,0.96025,0.96164
2016-06-09T20:00:00+07:00,0.96164,0.96561,0.96133,0.96436
2016-06-10T00:00:00+07:00,0.96436,0.96478,0.96283,0.96433
2016-06-10T04:00:00+07:00,0.96433,0.96529,0.9637,0.96456
2016-06-10T08:00:00+07:00,0.96456,0.96486,0.96412,0.96463
2016-06-10T12:00:00+07:00,0.96463,0.96498,0.96217,0.96498
2016-06-10T16:00:00+07:00,0.96498,0.96543,0.96184,0.96286
2016-06-10T20:00:00+07:00,0.96286,0.96474,0.96165,0.96197
2016-06-11T00:00:00+07:00,0.96197,0.96577,0.96184,0.96396
2016-06-13T04:00:00+07:00,0.96324,0.96536,0.96324,0.96412
2016-06-13T08:00:00+07:00,0.96412,0.96527,0.96411,0.96449
2016-06-13T12:00:00+07:00,0.96449,0.96573,0.96294,0.96499
2016-06-13T16:00:00+07:00,0.96499,0.96709,0.96448,0.96668
2016-06-13T20:00:00+07:00,0.96668,0.96783,0.9645,0.96502
2016-06-14T00:00:00+07:00,0.96502,0.96545,0.96317,0.96423
2016-06-14T04:00:00+07:00,0.96423,0.96458,0.96233,0.96289
2016-06-14T08:00:00+07:00,0.96289,0.96409,0.96276,0.96392
2016-06-14T12:00:00+07:00,0.96392,0.96597,0.96269,0.96486
2016-06-14T16:00:00+07:00,0.96486,0.96686,0.96379,0.96417
2016-06-14T20:00:00+07:00,0.96417,0.96655,0.96281,0.96326
2016-06-15T00:00:00+07:00,0.96326,0.96404,0.96206,0.96322
2016-06-15T04:00:00+07:00,0.96322,0.96415,0.96296,0.96411
2016-06-15T08:00:00+07:00,0.96411,0.96461,0.96353,0.96392
2016-06-15T12:00:00+07:00,0.96392,0.96636,0.9639,0.96567
2016-06-15T16:00:00+07:00,0.96567,0.96579,0.96265,0.96395
2016-06-15T20:00:00+07:00,0.96395,0.96605,0.96138,0.96538
2016-06-16T00:00:00+07:00,0.96538,0.96555,0.95909,0.96136
2016-06-16T04:00:00+07:00,0.96136,0.96172,0.96056,0.96089
2016-06-16T08:00:00+07:00,0.96089,0.96182,0.95882,0.95896
2016-06-16T12:00:00+07:00,0.95896,0.96166,0.95716,0.96117
2016-06-16T16:00:00+07:00,0.96117,0.96864,0.96087,0.96779
2016-06-16T20:00:00+07:00,0.96779,0.96865,0.96407,0.96684
2016-06-17T00:00:00+07:00,0.96684,0.96775,0.96362,0.96493
2016-06-17T04:00:00+07:00,0.96493,0.96589,0.96414,0.96491
2016-06-17T08:00:00+07:00,0.96491,0.96566,0.9635,0.96426
2016-06-17T12:00:00+07:00,0.96426,0.96481,0.96185,0.96252
2016-06-17T16:00:00+07:00,0.96252,0.96379,0.9609,0.96262
2016-06-17T20:00:00+07:00,0.96262,0.96321,0.95908,0.95985
2016-06-18T00:00:00+07:00,0.95985,0.96099,0.95884,0.95946
2016-06-20T04:00:00+07:00,0.95882,0.96402,0.95867,0.95913
2016-06-20T08:00:00+07:00,0.95913,0.95934,0.95798,0.95808
2016-06-20T12:00:00+07:00,0.95808,0.95971,0.95754,0.95965
2016-06-20T16:00:00+07:00,0.95965,0.96135,0.95881,0.95909
2016-06-20T20:00:00+07:00,0.95909,0.96237,0.95823,0.9617
2016-06-21T00:00:00+07:00,0.9617,0.96326,0.96056,0.96191
2016-06-21T04:00:00+07:00,0.96191,0.96224,0.96095,0.96154
2016-06-21T08:00:00+07:00,0.96154,0.96193,0.96064,0.96116
2016-06-21T12:00:00+07:00,0.96116,0.96127,0.959,0.95963
2016-06-21T16:00:00+07:00,0.95963,0.9606,0.95759,0.96048
2016-06-21T20:00:00+07:00,0.96048,0.96199,0.95723,0.96125
2016-06-22T00:00:00+07:00,0.96125,0.9624,0.96026,0.96199
2016-06-22T04:00:00+07:00,0.96199,0.9628,0.96158,0.96219
2016-06-22T08:00:00+07:00,0.96219,0.96233,0.95928,0.96188
2016-06-22T12:00:00+07:00,0.96188,0.96274,0.95853,0.95919
2016-06-22T16:00:00+07:00,0.95919,0.96025,0.95727,0.95863
2016-06-22T20:00:00+07:00,0.95863,0.96019,0.95506,0.95832
2016-06-23T00:00:00+07:00,0.95832,0.95935,0.95775,0.95799
2016-06-23T04:00:00+07:00,0.95799,0.96014,0.95577,0.95944
2016-06-23T08:00:00+07:00,0.95944,0.95973,0.95841,0.9588
2016-06-23T12:00:00+07:00,0.9588,0.95946,0.95508,0.9554
2016-06-23T16:00:00+07:00,0.9554,0.95808,0.95213,0.95767
2016-06-23T20:00:00+07:00,0.95767,0.95916,0.95473,0.95901
2016-06-24T00:00:00+07:00,0.95901,0.9597,0.95706,0.95763
2016-06-24T04:00:00+07:00,0.95763,0.96552,0.95515,0.96143
2016-06-24T08:00:00+07:00,0.96143,0.98027,0.95968,0.97183
2016-06-24T12:00:00+07:00,0.97183,0.97839,0.96994,0.97528
2016-06-24T16:00:00+07:00,0.97528,0.97744,0.9713,0.97637
2016-06-24T20:00:00+07:00,0.97637,0.97765,0.9648,0.9705
2016-06-25T00:00:00+07:00,0.9705,0.97454,0.96614,0.97059
2016-06-27T04:00:00+07:00,0.97527,0.97575,0.97061,0.97484
2016-06-27T08:00:00+07:00,0.97484,0.97556,0.9731,0.97531
2016-06-27T12:00:00+07:00,0.97531,0.976,0.97195,0.97327
2016-06-27T16:00:00+07:00,0.97327,0.97784,0.97296,0.97639
2016-06-27T20:00:00+07:00,0.97639,0.98193,0.97509,0.97744
2016-06-28T00:00:00+07:00,0.97744,0.97959,0.97703,0.97836
2016-06-28T04:00:00+07:00,0.97836,0.97903,0.97728,0.97868
2016-06-28T08:00:00+07:00,0.97868,0.97888,0.97632,0.97706
2016-06-28T12:00:00+07:00,0.97706,0.98099,0.97642,0.9807
2016-06-28T16:00:00+07:00,0.9807,0.98071,0.97714,0.97939
2016-06-28T20:00:00+07:00,0.97939,0.98303,0.97816,0.98093
2016-06-29T00:00:00+07:00,0.98093,0.98369,0.97987,0.98179
2016-06-29T04:00:00+07:00,0.98179,0.98203,0.97985,0.98075
2016-06-29T08:00:00+07:00,0.98075,0.98123,0.98008,0.98031
2016-06-29T12:00:00+07:00,0.98031,0.98231,0.9792,0.98012
2016-06-29T16:00:00+07:00,0.98012,0.9818,0.97838,0.98034
2016-06-29T20:00:00+07:00,0.98034,0.98095,0.97794,0.97996
2016-06-30T00:00:00+07:00,0.97996,0.98106,0.97881,0.97961
2016-06-30T04:00:00+07:00,0.97961,0.97995,0.97898,0.97953
2016-06-30T08:00:00+07:00,0.97953,0.98064,0.97922,0.98028
2016-06-30T12:00:00+07:00,0.98028,0.98203,0.97811,0.97834
2016-06-30T16:00:00+07:00,0.97834,0.97893,0.97551,0.97646
2016-06-30T20:00:00+07:00,0.97646,0.97995,0.97277,0.97723
2016-07-01T00:00:00+07:00,0.97723,0.9799,0.97563,0.97596
2016-07-01T04:00:00+07:00,0.97596,0.97688,0.97542,0.9759
2016-07-01T08:00:00+07:00,0.9759,0.97695,0.97549,0.97639
2016-07-01T12:00:00+07:00,0.97639,0.9781,0.97505,0.97526
2016-07-01T16:00:00+07:00,0.97526,0.9761,0.97181,0.97354
2016-07-01T20:00:00+07:00,0.97354,0.97529,0.97104,0.97379
2016-07-02T00:00:00+07:00,0.97379,0.97514,0.97253,0.97269
2016-07-04T04:00:00+07:00,0.97269,0.97516,0.97184,0.97386
2016-07-04T08:00:00+07:00,0.97386,0.97413,0.97284,0.97361
2016-07-04T12:00:00+07:00,0.97361,0.97582,0.97283,0.97545
2016-07-04T16:00:00+07:00,0.97545,0.97568,0.97222,0.97241
2016-07-04T20:00:00+07:00,0.97241,0.97321,0.97087,0.97107
2016-07-05T00:00:00+07:00,0.97107,0.97113,0.97023,0.97052
2016-07-05T04:00:00+07:00,0.97052,0.97141,0.97,0.97122
2016-07-05T08:00:00+07:00,0.97122,0.972,0.97093,0.97198
2016-07-05T12:00:00+07:00,0.97198,0.97217,0.96846,0.97071
2016-07-05T16:00:00+07:00,0.97071,0.97313,0.9706,0.97232
2016-07-05T20:00:00+07:00,0.97232,0.97719,0.97121,0.97624
2016-07-06T00:00:00+07:00,0.97624,0.97741,0.97542,0.97651
2016-07-06T04:00:00+07:00,0.97651,0.97768,0.97649,0.97727
2016-07-06T08:00:00+07:00,0.97727,0.97845,0.97677,0.97806
2016-07-06T12:00:00+07:00,0.97806,0.98014,0.97741,0.98002
2016-07-06T16:00:00+07:00,0.98002,0.9806,0.97582,0.9764
2016-07-06T20:00:00+07:00,0.9764,0.97902,0.97522,0.97651
2016-07-07T00:00:00+07:00,0.97651,0.97678,0.97398,0.97458
2016-07-07T04:00:00+07:00,0.97458,0.97578,0.97457,0.97517
2016-07-07T08:00:00+07:00,0.97517,0.97583,0.97405,0.97422
2016-07-07T12:00:00+07:00,0.97422,0.97827,0.97419,0.97716
2016-07-07T16:00:00+07:00,0.97716,0.97761,0.97605,0.97625
2016-07-07T20:00:00+07:00,0.97625,0.9786,0.97531,0.97787
2016-07-08T00:00:00+07:00,0.97787,0.97919,0.97701,0.97701
2016-07-08T04:00:00+07:00,0.97701,0.97929,0.97698,0.97864
2016-07-08T08:00:00+07:00,0.97864,0.97864,0.9773,0.97745
2016-07-08T12:00:00+07:00,0.97745,0.97912,0.97695,0.97888
2016-07-08T16:00:00+07:00,0.97888,0.98656,0.97883,0.9849
2016-07-08T20:00:00+07:00,0.9849,0.98512,0.97596,0.98265
2016-07-09T00:00:00+07:00,0.98265,0.9839,0.98171,0.98171
2016-07-11T04:00:00+07:00,0.98138,0.98355,0.98082,0.98305
2016-07-11T08:00:00+07:00,0.98305,0.98335,0.9818,0.98333
2016-07-11T12:00:00+07:00,0.98333,0.98545,0.98255,0.98526
2016-07-11T16:00:00+07:00,0.98526,0.98577,0.98236,0.98307
2016-07-11T20:00:00+07:00,0.98307,0.98438,0.98153,0.98266
2016-07-12T00:00:00+07:00,0.98266,0.98308,0.98208,0.98266
2016-07-12T04:00:00+07:00,0.98266,0.98537,0.98224,0.98451
2016-07-12T08:00:00+07:00,0.98451,0.9852,0.98214,0.98319
2016-07-12T12:00:00+07:00,0.98319,0.98347,0.97955,0.98075
2016-07-12T16:00:00+07:00,0.98075,0.98389,0.97966,0.98271
2016-07-12T20:00:00+07:00,0.98271,0.98854,0.98265,0.98542
2016-07-13T00:00:00+07:00,0.98542,0.98942,0.98542,0.98894
2016-07-13T04:00:00+07:00,0.98894,0.98941,0.98837,0.98891
2016-07-13T08:00:00+07:00,0.98891,0.98916,0.98783,0.98846
2016-07-13T12:00:00+07:00,0.98846,0.9894,0.98577,0.98688
2016-07-13T16:00:00+07:00,0.98688,0.98726,0.98378,0.9839
2016-07-13T20:00:00+07:00,0.9839,0.98564,0.98216,0.98281
2016-07-14T00:00:00+07:00,0.98281,0.98553,0.98253,0.98511
2016-07-14T04:00:00+07:00,0.98511,0.98523,0.98377,0.98439
2016-07-14T08:00:00+07:00,0.98439,0.98448,0.98296,0.98346
2016-07-14T12:00:00+07:00,0.98346,0.98463,0.98058,0.98078
2016-07-14T16:00:00+07:00,0.98078,0.98099,0.9764,0.97945
2016-07-14T20:00:00+07:00,0.97945,0.98243,0.97929,0.98054
2016-07-15T00:00:00+07:00,0.98054,0.98111,0.97959,0.98062
2016-07-15T04:00:00+07:00,0.98062,0.98173,0.98058,0.98107
2016-07-15T08:00:00+07:00,0.98107,0.98191,0.97956,0.9801
2016-07-15T12:00:00+07:00,0.9801,0.98083,0.97873,0.97958
2016-07-15T16:00:00+07:00,0.97958,0.98162,0.9782,0.98063
2016-07-15T20:00:00+07:00,0.98063,0.98469,0.98033,0.98369
2016-07-16T00:00:00+07:00,0.98369,0.98414,0.98135,0.98157
2016-07-18T04:00:00+07:00,0.98154,0.9841,0.9811,0.98363
2016-07-18T08:00:00+07:00,0.98363,0.98394,0.9828,0.98317
2016-07-18T12:00:00+07:00,0.98317,0.98467,0.98258,0.98381
2016-07-18T16:00:00+07:00,0.98381,0.98459,0.98289,0.98378
2016-07-18T20:00:00+07:00,0.98378,0.9844,0.98173,0.98248
2016-07-19T00:00:00+07:00,0.98248,0.98265,0.9811,0.98221
2016-07-19T04:00:00+07:00,0.98221,0.98351,0.98214,0.98286
2016-07-19T08:00:00+07:00,0.98286,0.98331,0.98193,0.98295
2016-07-19T12:00:00+07:00,0.98295,0.98361,0.9815,0.98282
2016-07-19T16:00:00+07:00,0.98282,0.98778,0.98219,0.98606
2016-07-19T20:00:00+07:00,0.98606,0.98683,0.98403,0.98586
2016-07-20T00:00:00+07:00,0.98586,0.98624,0.98517,0.98537
2016-07-20T04:00:00+07:00,0.98537,0.98634,0.98525,0.98573
2016-07-20T08:00:00+07:00,0.98573,0.98714,0.98566,0.98582
2016-07-20T12:00:00+07:00,0.98582,0.9881,0.98526,0.98768
2016-07-20T16:00:00+07:00,0.98768,0.99046,0.98614,0.98969
2016-07-20T20:00:00+07:00,0.98969,0.99003,0.98505,0.98709
2016-07-21T00:00:00+07:00,0.98709,0.98789,0.98633,0.98716
2016-07-21T04:00:00+07:00,0.98716,0.9876,0.98613,0.98706
2016-07-21T08:00:00+07:00,0.98706,0.98708,0.98423,0.9845
2016-07-21T12:00:00+07:00,0.9845,0.98859,0.98423,0.98747
2016-07-21T16:00:00+07:00,0.98747,0.98843,0.98397,0.98525
2016-07-21T20:00:00+07:00,0.98525,0.99066,0.98414,0.98705
2016-07-22T00:00:00+07:00,0.98705,0.98732,0.9855,0.9856
2016-07-22T04:00:00+07:00,0.9856,0.98596,0.98476,0.98532
2016-07-22T08:00:00+07:00,0.98532,0.98565,0.98455,0.98456
2016-07-22T12:00:00+07:00,0.98456,0.98659,0.98433,0.98567
2016-07-22T16:00:00+07:00,0.98567,0.98685,0.98448,0.98628
2016-07-22T20:00:00+07:00,0.98628,0.98953,0.98494,0.9882
2016-07-23T00:00:00+07:00,0.9882,0.98877,0.98608,0.98664
2016-07-25T04:00:00+07:00,0.98717,0.98892,0.98656,0.98875
2016-07-25T08:00:00+07:00,0.98875,0.98946,0.98742,0.98752
2016-07-25T12:00:00+07:00,0.98752,0.98899,0.98529,0.98563
2016-07-25T16:00:00+07:00,0.98563,0.98719,0.98495,0.98705
2016-07-25T20:00:00+07:00,0.98705,0.98778,0.98599,0.98612
2016-07-26T00:00:00+07:00,0.98612,0.98647,0.9856,0.98573
2016-07-26T04:00:00+07:00,0.98573,0.98637,0.98559,0.98617
2016-07-26T08:00:00+07:00,0.98617,0.98644,0.98502,0.98506
2016-07-26T12:00:00+07:00,0.98506,0.98569,0.98445,0.98465
2016-07-26T16:00:00+07:00,0.98465,0.99103,0.98348,0.99026
2016-07-26T20:00:00+07:00,0.99026,0.99277,0.98975,0.99251
2016-07-27T00:00:00+07:00,0.99251,0.99271,0.9918,0.99231
2016-07-27T04:00:00+07:00,0.99231,0.99254,0.99184,0.99218
2016-07-27T08:00:00+07:00,0.99218,0.99298,0.99101,0.99115
2016-07-27T12:00:00+07:00,0.99115,0.9946,0.99104,0.99445
2016-07-27T16:00:00+07:00,0.99445,0.99451,0.99264,0.99331
2016-07-27T20:00:00+07:00,0.99331,0.99438,0.99229,0.9933
2016-07-28T00:00:00+07:00,0.9933,0.995,0.98578,0.98588
2016-07-28T04:00:00+07:00,0.98588,0.98669,0.9846,0.9854
2016-07-28T08:00:00+07:00,0.9854,0.98647,0.98526,0.98575
2016-07-28T12:00:00+07:00,0.98575,0.9863,0.98249,0.98357
2016-07-28T16:00:00+07:00,0.98357,0.98451,0.97953,0.97977
2016-07-28T20:00:00+07:00,0.97977,0.98216,0.97935,0.98062
2016-07-29T00:00:00+07:00,0.98062,0.98187,0.98042,0.98086
2016-07-29T04:00:00+07:00,0.98086,0.98094,0.979,0.9793
2016-07-29T08:00:00+07:00,0.9793,0.97982,0.97703,0.97889
2016-07-29T12:00:00+07:00,0.97889,0.97995,0.97727,0.97759
2016-07-29T16:00:00+07:00,0.97759,0.97763,0.97163,0.97253
2016-07-29T20:00:00+07:00,0.97253,0.97254,0.96352,0.96993
2016-07-30T00:00:00+07:00,0.96993,0.96993,0.96766,0.96924
2016-08-01T04:00:00+07:00,0.96872,0.96974,0.96808,0.96917
2016-08-01T08:00:00+07:00,0.96917,0.9697,0.96873,0.96882
2016-08-01T12:00:00+07:00,0.96882,0.97028,0.96782,0.96835
2016-08-01T16:00:00+07:00,0.96835,0.96913,0.96735,0.96744
2016-08-01T20:00:00+07:00,0.96744,0.96831,0.96636,0.9675
2016-08-02T00:00:00+07:00,0.9675,0.96865,0.9674,0.9681
2016-08-02T04:00:00+07:00,0.9681,0.96946,0.96714,0.96754
2016-08-02T08:00:00+07:00,0.96754,0.96843,0.96705,0.96729
2016-08-02T12:00:00+07:00,0.96729,0.96769,0.96549,0.96589
2016-08-02T16:00:00+07:00,0.96589,0.9667,0.965,0.96503
2016-08-02T20:00:00+07:00,0.96503,0.96605,0.96333,0.96449
2016-08-03T00:00:00+07:00,0.96449,0.96495,0.96334,0.96405
2016-08-03T04:00:00+07:00,0.96405,0.96531,0.96384,0.96515
2016-08-03T08:00:00+07:00,0.96515,0.96583,0.96505,0.96568
2016-08-03T12:00:00+07:00,0.96568,0.96822,0.96496,0.96821
2016-08-03T16:00:00+07:00,0.96821,0.96897,0.96776,0.9684
2016-08-03T20:00:00+07:00,0.9684,0.97212,0.96835,0.97153
2016-08-04T00:00:00+07:00,0.97153,0.97384,0.97117,0.97307
2016-08-04T04:00:00+07:00,0.97307,0.97327,0.97246,0.97288
2016-08-04T08:00:00+07:00,0.97288,0.97354,0.97211,0.97268
2016-08-04T12:00:00+07:00,0.97268,0.97393,0.97229,0.9739
2016-08-04T16:00:00+07:00,0.9739,0.97497,0.97228,0.97296
2016-08-04T20:00:00+07:00,0.97296,0.97412,0.9723,0.97377
2016-08-05T00:00:00+07:00,0.97377,0.97418,0.97348,0.97385
2016-08-05T04:00:00+07:00,0.97385,0.97443,0.97367,0.974
2016-08-05T08:00:00+07:00,0.974,0.97434,0.97359,0.97382
2016-08-05T12:00:00+07:00,0.97382,0.97522,0.97306,0.97348
2016-08-05T16:00:00+07:00,0.97348,0.9801,0.97266,0.97992
2016-08-05T20:00:00+07:00,0.97992,0.98306,0.9793,0.97943
2016-08-06T00:00:00+07:00,0.97943,0.98118,0.97834,0.97993
2016-08-08T04:00:00+07:00,0.97993,0.9814,0.9786,0.98046
